unitid,ftstu,apfee,applfeeu,applfeeg,tfdu,tfdi,ffind,ffamt,ffper,ffmin,ffmax,phind,phamt,phper,noftug,chgper,tuition1,tuition2,tuition3,tuition4,tuition5,tuition6,tuition7,tuition8,prof1,prof2,prof3,prof4,prof5,prof6,prof7,prof8,prof9,prof10,prof11,"profoth",profna,room,roomamt,roomcap,board,boardamt,mealswk,roombord,avgamt1,avgamt2,avgamt3,avgamt4,prgmoffr,pg600,cipcode1,ciptuit1,ciplgth1,cipenrl1,cipcode2,ciptuit2,ciplgth2,cipenrl2,cipcode3,ciptuit3,ciplgth3,cipenrl3,cipcode4,ciptuit4,ciplgth4,cipenrl4,cipcode5,ciptuit5,ciplgth5,cipenrl5,cipcode6,ciptuit6,ciplgth6,cipenrl6
"202693","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","",120403,3625,1800,35,,,,,,,,,,,,,,,,,,,,
"202709","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","",150301,2000,128,0,,,,,,,,,,,,,,,,,,,,
"202718","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","",200102,2000,430,16,,,,,,,,,,,,,,,,,,,,
"202727","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","",120403,2750,1500,18,,,,,,,,,,,,,,,,,,,,
"202736","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"202754","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"196592","1","1","25","25","2","1","1","3175","1","12","18","1","235","1","","","6350","6350","6350","","11525","11525","11525","","","","","","","","","","11525","","","","","1","4200","100","2","","","","500","400","5400","525","","",,,,,,,,,,,,,,,,,,,,,,,,
"196608","","","","","","","","","","","","","","","","","","","","","2500","2500","2500","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"196617","","","","","","","","","","","","","","","","","7300","7300","7300","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"196635","1","1","50","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","80","","","1","2",81105,995,175,208,,,,,,,,,,,,,,,,,,,,
"196644","1","1","50","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","350","400","3000","550","4","1",120403,3371,1000,,120403,4871,1500,0,120402,125,,0,120499,450,150,0,,,,,,,,
"196653","1","1","15","","2","1","1","2325","1","12","21","","","","","","4950","4950","4950","","","","","","","","","","","","","","","","","","","2","","","2","","","","700","600","2500","400","","",,,,,,,,,,,,,,,,,,,,,,,,
"196662","1","1","50","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","225","3101","889","3","1",120403,3371,1000,10,,,,,,,,,,,,,,,,,,,,
"196671","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",159999,995,202,131,,,,,,,,,,,,,,,,,,,,
"196680","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"196699","1","1","25","","2","2","1","675","1","","","","","","","","1449","1449","2799","","","","","","","","","","","","","","","","","","","2","","","2","","","","500","700","3600","600","","",,,,,,,,,,,,,,,,,,,,,,,,
"196769","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",120403,5500,1000,77,,,,,,,,,,,,,,,,,,,,
"196787","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"196820","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"196857","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",181013,6750,,90,,,,,,,,,,,,,,,,,,,,
"196866","1","1","35","35","2","2","1","4807","6","","","","","","","","14420","14420","14420","","6160","6160","6160","","","","","","","","","","","","","","1","1","2673","1380","1","2440","19","","400","250","5065","807","","",,,,,,,,,,,,,,,,,,,,,,,,
"196884","1","","","","","","","","","","","","","","1","","","","","","10726","10726","10726","","","","","","","","","","","10726","","","","1","2790","200","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197009","","","","","","","","","","","","","","","","","2000","2000","2000","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197027","1","2","","","1","","1","569","4","","","","","","","","569","569","569","","","","","","","","","","","","","","","","","","","1","0","725","1","0","21","","125","1288","","500","","",,,,,,,,,,,,,,,,,,,,,,,,
"197036","1","2","","","2","2","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","1","1","0","4400","1","0","21","","700","","","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"197045","1","1","25","","2","2","1","4840","1","10","17","","","","","","9680","9680","9680","","","","","","","","","","","","","","","","","","1","1","4244","837","1","2104","19","1","400","400","1700","600","","",,,,,,,,,,,,,,,,,,,,,,,,
"197054","1","1","10","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","214","900","2000","350","1","1",120403,2424,1000,40,,,,,,,,,,,,,,,,,,,,
"197063","1","1","10","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","214","900","2000","350","2","1",120403,2400,1000,26,,,,,,,,,,,,,,,,,,,,
"197072","","","","","","","","","","","","","","","","","3500","3500","3500","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197081","1","1","20","","2","2","1","2225","1","18","33","","","","","","4450","4450","4450","","","","","","","","","","","","","","","","","","","2","","","2","","","","600","240","3400","450","","",,,,,,,,,,,,,,,,,,,,,,,,
"197090","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","",490107,2500,40,55,,,,,,,,,,,,,,,,,,,,
"197133","1","1","50","50","2","2","1","14950","4","11","15","","","","","","15190","15190","15190","","15190","15190","15190","","","","","","","","","","","","","","1","1","4980","1721","1","","21","1","800","500","3600","800","","",,,,,,,,,,,,,,,,,,,,,,,,
"197142","1","1","15","","2","1","1","2430","1","12","18","","","","","","4860","4860","4860","","","","","","","","","","","","","","","","","","","2","","","2","","","","400","350","2500","650","","",,,,,,,,,,,,,,,,,,,,,,,,
"197151","1","1","25","30","2","1","1","4975","1","12","18","","","","","","10070","10070","10070","","11120","11120","11120","","","","","","","","","","","","","","1","1","3600","300","2","","","","1200","620","2495","1485","","",,,,,,,,,,,,,,,,,,,,,,,,
"197188","1","1","15","","","","1","1700","1","12","21","","","","","","3560","3560","3560","","","","","","","","","","","","","","","","","","1","1","1500","100","1","1700","21","","500","250","3800","555","","",,,,,,,,,,,,,,,,,,,,,,,,
"197197","1","1","30","30","1","2","1","4490","1","12","18","","","","","","9280","9280","9280","","7260","7260","7260","","","","","","","","","","","","","","1","1","4700","1331","1","","19","1","500","700","","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"197203","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","350","350","4800","600","1","1",120403,5195,1000,86,,,,,,,,,,,,,,,,,,,,
"197212","","","","","","","","","","","","","","","","","750","750","750","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197221","1","2","","","2","2","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","1","1","1250","106","1","2450","19","","0","0","","0","","",,,,,,,,,,,,,,,,,,,,,,,,
"197230","1","1","25","","2","2","1","11690","4","10","17","1","1300","5","","","11690","11690","11690","","","","","","","","","","","","","","","","","","1","1","4300","500","1","","20","1","350","1000","1600","450","","",,,,,,,,,,,,,,,,,,,,,,,,
"197285","1","1","25","","2","2","1","2530","5","12","24","","230","1","","","8155","8155","8155","","","","","","","","","","","","","","","","","","","2","","","2","","","","540","1155","3630","1815","","",,,,,,,,,,,,,,,,,,,,,,,,
"197294","1","1","15","","","","1","675","1","12","","","","","","","1504","1504","3529","","","","","","","","","","","","","","","","","","","2","","","2","","","","360","450","4950","500","","",,,,,,,,,,,,,,,,,,,,,,,,
"197319","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197337","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450","500","4600","1651","1","1",120403,7595,1040,59,,,,,,,,,,,,,,,,,,,,
"197346","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","410","315","1750","784","4","2",170503,4575,600,20,170101,3040,315,8,220103,3385,324,20,170203,1100,110,8,,,,,,,,
"197498","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197504","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","0","0","0","1","2",40501,5400,144,24,,,,,,,,,,,,,,,,,,,,
"197522","1","1","45","","2","1","1","7500","3","49","52","","","","","","7500","7500","7500","","","","","","","","","","","","","","","","","","","2","","","2","","","","800","1200","2490","2800","","",,,,,,,,,,,,,,,,,,,,,,,,
"197531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197540","1","1","50","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","","","","1","",120403,3250,1250,18,,,,,,,,,,,,,,,,,,,,
"197559","","","","","","","","","","","","","","","","","325","325","325","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197568","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","",380201,0,,125,,,,,,,,,,,,,,,,,,,,
"197577","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197586","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197595","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197601","1","2","","","2","2","1","3000","4","","","","","","","","3000","3000","3000","","0","0","0","","","","","","","","","","","","","","","1","1000","35","1","1000","17","","500","300","1700","200","","",,,,,,,,,,,,,,,,,,,,,,,,
"197610","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197629","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197638","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2200","","","","","","","","","","","200","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197647","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197674","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197683","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2300","","","","","","","","","","","50","","2200","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197692","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197708","1","1","25","25","2","1","1","5155","1","12","18","","","","","","10310","10310","10310","","9720","9720","9720","","","","18960","","","","","","13010","","","","","1","2310","1500","1","1000","10","","425","600","5110","655","","",,,,,,,,,,,,,,,,,,,,,,,,
"197735","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197744","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197753","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","",70601,0,690,80,,,,,,,,,,,,,,,,,,,,
"197762","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",120403,5110,1000,13,,,,,,,,,,,,,,,,,,,,
"197780","1","1","50","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1",70601,9675,1500,257,70102,5475,900,86,131401,1683,600,114,,,,,,,,,,,,
"197799","1","1","75","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","285","1020","1750","200","2","1",120403,2645,1500,37,120499,150,150,0,,,,,,,,,,,,,,,,
"197805","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435","520","5316","210","3","1",120403,2995,1500,51,120499,1311,800,0,120499,475,150,0,,,,,,,,,,,,
"197814","1","2","","","2","2","","","","","","1","8","2","","","343","343","2971","","","","","","","","","","","","","","","","","","","2","","","2","","","","325","783","2500","1500","","",,,,,,,,,,,,,,,,,,,,,,,,
"197832","1","1","25","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1152","1500","1642","4","1",80101,5850,924,87,40501,9300,1452,38,81105,5800,924,26,70699,4600,924,27,,,,,,,,
"197850","1","2","","","2","2","1","105","2","12","","","","","","","336","336","2964","","","","","","","","","","","","","","","","","","","2","","","2","","","","229","780","2000","1572","","",,,,,,,,,,,,,,,,,,,,,,,,
"197869","1","1","15","15","2","2","1","580","1","12","","","","","","","1160","1160","5691","","1190","1190","5721","","","","","","","","","","","","","","1","1","1200","4358","1","1000","15","","250","965","2500","570","","",,,,,,,,,,,,,,,,,,,,,,,,
"197878","1","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","375","","","1625","2","1",120403,2000,1500,32,,,,,,,,,,,,,,,,,,,,
"197887","1","2","","","2","2","1","105","2","12","","","","","","","336","336","2964","","","","","","","","","","","","","","","","","","","2","","","2","","","","800","1188","4600","1750","","",,,,,,,,,,,,,,,,,,,,,,,,
"197896","1","2","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","2","","","","600","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"197902","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435","520","5316","210","3","",120403,2995,1500,42,120499,1311,800,0,120499,475,150,0,,,,,,,,,,,,
"197911","1","1","20","","2","2","1","2778","1","12","18","","","","","","5730","5730","5730","","","","","","","","","","","","","","","","","","1","1","1225","714","1","1370","21","","500","900","1960","1200","","",,,,,,,,,,,,,,,,,,,,,,,,
"197920","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","",120403,2800,1500,25,,,,,,,,,,,,,,,,,,,,
"197948","1","1","18","","2","2","1","4000","4","18","21","","","","","","4000","4000","4000","","","","","","","","","","","","","","","","","","1","1","1182","450","1","1305","19","","700","1000","","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"197957","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435","520","5316","210","3","1",120403,2995,1500,51,120499,1311,800,0,120499,475,150,0,,,,,,,,,,,,
"197966","1","2","","","2","2","1","105","2","12","","1","8","2","","","333","333","2961","","","","","","","","","","","","","","","","","","","2","","","2","","","","400","1500","5795","400","","",,,,,,,,,,,,,,,,,,,,,,,,
"197984","1","1","25","","2","2","1","3316","1","12","17","","","","","","6940","6940","6940","","","","","","","","","","","","","","","","","","1","1","1922","635","1","1600","19","","500","800","2600","1120","","",,,,,,,,,,,,,,,,,,,,,,,,
"197993","1","1","20","","2","2","","","","","","1","195","1","","","5230","5230","5230","","","","","","","","","","","","","","","","","","1","1","925","602","1","1325","19","","600","1500","1600","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"198002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",120402,3600,1500,42,,,,,,,,,,,,,,,,,,,,
"198011","1","2","","","2","2","","","","","","1","8","2","","","336","336","2964","","","","","","","","","","","","","","","","","","","2","","","2","","","","290","710","1250","704","","",,,,,,,,,,,,,,,,,,,,,,,,
"198020","1","1","50","","2","1","","","","","","","","","","","7650","7650","7650","","","","","","","","","","","","","","","","","","","2","","","2","","","","3488","680","1816","1251","","",,,,,,,,,,,,,,,,,,,,,,,,
"198039","1","2","","","","","1","105","2","","","1","8","2","","","340","340","2968","","","","","","","","","","","","","","","","","","","2","","","2","","","","600","1319","5472","973","","",,,,,,,,,,,,,,,,,,,,,,,,
"198057","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1700","","","","1","1",120403,2760,1500,12,,,,,,,,,,,,,,,,,,,,
"198066","1","1","15","","2","2","1","2140","1","12","19","1","133","1","","","4680","4680","4680","","","","","","","","","","","","","","","","","","","1","1400","690","1","2000","21","","500","500","2800","600","","",,,,,,,,,,,,,,,,,,,,,,,,
"198075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"198084","1","2","","","2","2","1","105","2","12","18","1","8","2","","","339","339","2967","","","","","","","","","","","","","","","","","","","2","","","2","","","","390","1185","2500","1342","","",,,,,,,,,,,,,,,,,,,,,,,,
"198109","1","1","15","","1","","","","","","","1","60","1","","","2600","2600","2600","","","","","","","","","","","","","","","","","","","1","0","78","2","","","","900","1200","615","650","","",,,,,,,,,,,,,,,,,,,,,,,,
"198118","1","2","","","2","2","","","","","","1","8","2","","","330","330","2958","","","","","","","","","","","","","","","","","","","2","","","2","","","","400","600","2800","2000","","",,,,,,,,,,,,,,,,,,,,,,,,
"198127","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435","520","5316","210","3","",120403,2995,1500,28,120499,1311,800,0,120499,475,150,0,,,,,,,,,,,,
"198136","1","1","15","25","2","2","1","3430","","9","19","","","","","","6823","6823","6873","","1800","1800","1800","","","","","","","7550","","","8900","","","","","1","1020","1456","1","1414","15","","539","498","1500","1674","","",,,,,,,,,,,,,,,,,,,,,,,,
"198154","1","2","","","2","2","1","105","2","12","24","1","8","2","","","334","334","2962","","","","","","","","","","","","","","","","","","","2","","","2","","","","460","1000","5125","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"198172","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435","520","5316","210","3","1",120403,2995,1500,34,120499,1311,800,0,120499,475,150,0,,,,,,,,,,,,
"198181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"198190","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100104,3245,975,59,,,,,,,,,,,,,,,,,,,,
"198206","1","2","","","2","1","1","105","2","12","","1","8","2","","","331","331","2959","","","","","","","","","","","","","","","","","","","2","","","2","","","","400","693","3916","1611","","",,,,,,,,,,,,,,,,,,,,,,,,
"198215","1","1","25","25","2","2","1","3650","1","12","18","","","","","","7300","7300","7300","","","","","1","","","","","","","","","","","","","1","1","2100","718","1","1400","21","","300","450","3500","625","","",,,,,,,,,,,,,,,,,,,,,,,,
"198224","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"198233","1","2","","","2","2","1","105","2","12","","","","","","","333","333","2961","","","","","","","","","","","","","","","","","","","2","","","2","","","","800","965","4800","1840","","",,,,,,,,,,,,,,,,,,,,,,,,
"198242","1","1","10","","2","1","","","","","","1","100","2","","","3735","3735","3735","","","","","","","","","","","","","","","","","","","2","","","2","","","","300","900","2500","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"198251","1","2","","","2","2","","","","","","1","8","2","","","336","336","2964","","","","","","","","","","","","","","","","","","","2","","","2","","","","482","1509","2188","882","","",,,,,,,,,,,,,,,,,,,,,,,,
"198260","1","2","","","2","","1","105","2","","12","1","8","","","","321","321","2949","","","","","","","","","","","","","","","","","","","2","","","2","","","","600","2400","6600","1500","","",,,,,,,,,,,,,,,,,,,,,,,,
"198288","1","2","","","2","2","1","400","6","","","","","","","","900","900","900","","","","","","","","","","","","","","","","","","","2","","","2","","","","350","200","2000","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"198297","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","80","450","100","1","2",490205,2390,180,10,,,,,,,,,,,,,,,,,,,,
"198303","1","1","20","","2","2","1","1775","1","12","18","","","","","","4500","4500","4500","","","","","","","","","","","","","","","","","","","1","1030","1050","1","1610","19","","400","370","1500","990","","",,,,,,,,,,,,,,,,,,,,,,,,
"198312","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435","520","5316","210","3","1",120403,2995,1500,17,120499,1311,800,0,120499,475,150,0,,,,,,,,,,,,
"198321","1","2","","","2","2","1","105","2","12","","","","","","","339","339","2967","","","","","","","","","","","","","","","","","","","2","","","2","","","","423","500","2000","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"198330","1","2","","","2","2","1","112","2","12","21","","","","","","336","336","2964","","","","","","","","","","","","","","","","","","","2","","","2","","","","450","450","4600","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"198349","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435","520","5316","210","3","1",120403,2995,1500,41,120499,1311,800,0,120499,475,150,0,,,,,,,,,,,,
"198358","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435","520","5316","210","3","1",120403,2995,1500,21,120499,1311,800,0,120499,475,150,0,,,,,,,,,,,,
"198367","1","2","","","2","2","1","105","2","12","","","","","","","342","342","2970","","","","","","","","","","","","","","","","","","","2","","","2","","","","533","816","1980","636","","",,,,,,,,,,,,,,,,,,,,,,,,
"198376","1","2","","","2","2","1","105","2","12","","1","8","2","","","338","338","2966","","","","","","","","","","","","","","","","","","","2","","","2","","","","500","1137","1500","470","","",,,,,,,,,,,,,,,,,,,,,,,,
"198385","1","1","35","","2","2","1","6221","1","3","6","","","","","","12442","12442","12442","","","","","","","","","","","","","","","","","","1","1","1872","1291","1","1980","19","","400","","3852","800","","",,,,,,,,,,,,,,,,,,,,,,,,
"198400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"198419","","","","","","","","","","","","","","","","","14222","14222","14222","","9436","9436","9436","","","","14200","","","","","","15300","6240","","","","1","2456","4706","1","2610","21","","520","","4761","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"198437","1","1","","10","","","","","","","","","","","1","","","","","1","1240","1240","1240","","","","","","","","","","","","","","1","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"198446","1","1","15","","2","2","1","375","1","","","","","","","","900","900","900","","","","","","","","","","","","","","","","","","","2","","","2","","","","0","200","8400","200","","",,,,,,,,,,,,,,,,,,,,,,,,
"198455","1","2","","","2","1","1","105","2","12","","","","","","","324","324","2952","","","","","","","","","","","","","","","","","","","2","","","2","","","","400","1200","2400","750","","",,,,,,,,,,,,,,,,,,,,,,,,
"198464","1","1","25","25","2","2","1","260","1","12","","","","","","","1090","1090","5621","","1090","1090","5621","","","","1914","","","","","","","","","","","1","1240","5467","1","1480","14","","360","180","3083","650","","",,,,,,,,,,,,,,,,,,,,,,,,
"198482","1","1","15","15","2","2","","","","","","1","120","1","","","3885","3885","3885","","","","","","","","","","","","","","","","","","1","1","1000","105","1","1080","20","","400","600","600","1060","","",,,,,,,,,,,,,,,,,,,,,,,,
"198491","1","2","","","2","2","1","105","2","","","","","","","","333","333","2961","","","","","","","","","","","","","","","","","","","2","","","2","","","","450","825","3000","400","","",,,,,,,,,,,,,,,,,,,,,,,,
"198507","1","1","15","","2","2","","","","","","","","","","","1077","1077","5065","","","","","","","","","","","","","","","","","","","1","1256","940","1","1108","21","","300","800","3600","1080","","",,,,,,,,,,,,,,,,,,,,,,,,
"198516","1","1","25","25","2","2","1","3350","1","12","18","","","","","","6770","6770","6770","","2250","2250","2250","","","","","","","","","","","","","","","1","1450","1700","1","1800","19","1","400","500","3250","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"198525","1","2","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","30","1900","1850","1","1",120403,2300,1500,47,,,,,,,,,,,,,,,,,,,,
"198534","1","2","","","2","2","1","105","2","12","","1","8","2","","","324","324","2952","","","","","","","","","","","","","","","","","","","2","","","2","","","","600","225","1500","400","","",,,,,,,,,,,,,,,,,,,,,,,,
"198543","1","1","15","15","2","2","1","981","4","12","21","","","","","","981","981","5513","","981","981","5513","","","","","","","","","","","","","","1","1","1300","1073","1","850","21","","344","214","2350","750","","",,,,,,,,,,,,,,,,,,,,,,,,
"198552","1","2","","","2","2","1","105","2","12","","1","8","2","","","334","334","2962","","","","","","","","","","","","","","","","","","","2","","","2","","","","600","700","2000","700","","",,,,,,,,,,,,,,,,,,,,,,,,
"198561","1","1","15","20","2","1","1","3110","1","12","18","","","","","","6220","6220","6220","","2640","2640","2640","","","","","","","","","","","","","","","1","1560","862","1","1800","21","","450","550","","700","","",,,,,,,,,,,,,,,,,,,,,,,,
"198570","1","","","","2","1","1","105","2","","","1","8","2","","","345","345","2973","","","","","","","","","","","","","","","","","","","2","","","2","","","","450","2959","1200","","","",,,,,,,,,,,,,,,,,,,,,,,,
"198589","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435","520","5316","210","3","1",120403,2995,1500,25,120499,1311,800,0,120499,475,150,0,,,,,,,,,,,,
"198598","1","1","10","","2","2","1","6201","4","12","18","","","","","","6201","6201","6201","","","","","1","","","","","","","","","","","","","1","1","1366","517","1","1671","19","","450","600","3037","600","","",,,,,,,,,,,,,,,,,,,,,,,,
"198604","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",70607,315,900,12,,,,,,,,,,,,,,,,,,,,
