unitid,"xtuit1",tuition1,"xfee1",fee1,"xhrchg1",hrchg1,"xcmpfee1",cmpfee1,"xtuit2",tuition2,"xfee2",fee2,"xhrchg2",hrchg2,"xcmpfee2",cmpfee2,"xtuit3",tuition3,"xfee3",fee3,"xhrchg3",hrchg3,"xcmpfee3",cmpfee3,"xtuit5",tuition5,"xfee5",fee5,"xhrchg5",hrchg5,"xtuit6",tuition6,"xfee6",fee6,"xhrchg6",hrchg6,"xtuit7",tuition7,"xfee7",fee7,"xhrchg7",hrchg7,"xispro1",isprof1,"xispfe1",ispfee1,"xospro1",osprof1,"xospfe1",ospfee1,"xispro2",isprof2,"xispfe2",ispfee2,"xospro2",osprof2,"xospfe2",ospfee2,"xispro3",isprof3,"xispfe3",ispfee3,"xospro3",osprof3,"xospfe3",ospfee3,"xispro4",isprof4,"xispfe4",ispfee4,"xospro4",osprof4,"xospfe4",ospfee4,"xispro5",isprof5,"xispfe5",ispfee5,"xospro5",osprof5,"xospfe5",ospfee5,"xispro6",isprof6,"xispfe6",ispfee6,"xospro6",osprof6,"xospfe6",ospfee6,"xispro7",isprof7,"xispfe7",ispfee7,"xospro7",osprof7,"xospfe7",ospfee7,"xispro8",isprof8,"xispfe8",ispfee8,"xospro8",osprof8,"xospfe8",ospfee8,"xispro9",isprof9,"xispfe9",ispfee9,"xospro9",osprof9,"xospfe9",ospfee9,"xispro10",isprof10,"xispfe10",ispfee10,"xospro10",osprof10,"xospfe10",ospfee10,"xispro11",isprof11,"xispfe11",ispfee11,"xospro11",osprof11,"xospfe11",ospfee11,"xchg1ay1",chg1ay1,"xchg1ay2",chg1ay2,"xchg1ay3",chg1ay3,"xchg2ay1",chg2ay1,"xchg2ay2",chg2ay2,"xchg2ay3",chg2ay3,"xchg3ay1",chg3ay1,"xchg3ay2",chg3ay2,"xchg3ay3",chg3ay3,"xchg4ay1",chg4ay1,"xchg4ay2",chg4ay2,"xchg4ay3",chg4ay3,"xchg5ay1",chg5ay1,"xchg5ay2",chg5ay2,"xchg5ay3",chg5ay3,"xchg6ay1",chg6ay1,"xchg6ay2",chg6ay2,"xchg6ay3",chg6ay3,"xchg7ay1",chg7ay1,"xchg7ay2",chg7ay2,"xchg7ay3",chg7ay3,"xchg8ay1",chg8ay1,"xchg8ay2",chg8ay2,"xchg8ay3",chg8ay3,"xchg9ay1",chg9ay1,"xchg9ay2",chg9ay2,"xchg9ay3",chg9ay3
"101347",10,"1800",10,"240",10,"60",30,"",10,"1800",10,"240",10,"60",30,"",10,"3600",10,"240",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"2160",10,"2448",10,"2448",10,"2160",10,"2448",10,"2448",10,"4032",10,"4608",10,"4608",10,"2100",10,"2100",10,"2100",30,"",30,"",30,"",30,"",30,"",30,"",10,"7800",10,"7800",10,"7800",10,"3000",10,"3000",10,"3300",10,"2700",10,"2700",10,"2700"
"101365",30,"",30,"",10,"240",10,"7950",30,"",30,"",10,"240",10,"7950",30,"",30,"",10,"240",10,"7950",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"6200",10,"7200",10,"7950",10,"6200",10,"7200",10,"7950",10,"6200",10,"7200",10,"7950",10,"20",10,"20",10,"20",30,"",30,"",30,"",30,"",30,"",30,"",10,"9963",10,"8400",10,"8400",10,"2000",10,"4560",10,"4560",10,"5598",10,"6320",10,"6320"
"101435",10,"13800",10,"0",10,"575",30,"",10,"13800",10,"0",10,"575",30,"",10,"13800",10,"0",10,"575",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"11910",10,"12870",10,"13800",10,"11910",10,"12870",10,"13800",10,"11910",10,"12870",10,"13800",10,"700",10,"700",10,"700",10,"5500",10,"5750",10,"5820",10,"240",10,"240",10,"240",10,"3000",10,"3000",10,"3000",10,"860",10,"905",10,"1000",10,"2360",10,"2375",10,"1000"
"101453",10,"5016",10,"480",10,"209",30,"",10,"5016",10,"480",10,"209",30,"",10,"5016",10,"480",10,"209",30,"",10,"5616",10,"360",10,"312",10,"5616",10,"360",10,"312",10,"5616",10,"360",10,"312",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"4992",10,"5232",10,"5496",10,"4992",10,"5232",10,"5496",10,"4992",10,"5232",10,"5496",10,"600",10,"600",10,"800",10,"1200",10,"1300",10,"1300",10,"2100",10,"2100",10,"2100",10,"7500",10,"7500",10,"7500",10,"2400",10,"2400",10,"2400",10,"1200",10,"1200",10,"1400"
"101462",10,"1800",10,"480",10,"60",30,"",10,"1800",10,"480",10,"60",30,"",10,"3600",10,"480",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1248",10,"1536",10,"1824",10,"1248",10,"1536",10,"1824",10,"2400",10,"3072",10,"3264",10,"600",10,"600",10,"600",30,"",30,"",30,"",30,"",30,"",30,"",10,"4112",10,"4112",10,"4112",10,"1800",10,"1800",10,"1800",10,"1800",10,"1800",10,"1800"
"101471",10,"1800",10,"0",10,"60",30,"",10,"1800",10,"0",10,"60",30,"",10,"1800",10,"0",10,"60",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1440",10,"1560",10,"1800",10,"1440",10,"1560",10,"1800",10,"1440",10,"1560",10,"1800",10,"0",10,"0",31,"",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,""
"101480",10,"3240",10,"0",10,"135",30,"",10,"3240",10,"0",10,"135",30,"",10,"6480",10,"0",10,"270",30,"",10,"3240",10,"0",10,"162",10,"3240",10,"0",10,"162",10,"6480",10,"0",10,"324",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"2640",10,"2940",10,"3240",10,"2640",10,"2940",10,"3240",10,"5280",10,"5880",10,"6480",10,"1000",10,"1000",10,"900",10,"1725",10,"3618",10,"2875",10,"25",10,"25",10,"3500",10,"3600",10,"4000",10,"6000",10,"25",10,"25",10,"4200",10,"500",10,"500",10,"4200"
"101499",10,"1800",10,"240",10,"60",30,"",10,"1800",10,"240",10,"60",30,"",10,"3600",10,"240",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1800",10,"1800",10,"2048",10,"1800",10,"1800",10,"2048",10,"3360",10,"3360",10,"3848",10,"800",10,"800",10,"800",10,"4050",10,"4050",10,"4050",10,"1200",10,"1200",10,"1200",10,"4050",10,"4050",10,"4050",10,"1200",10,"1200",10,"1200",10,"1200",10,"1200",10,"1200"
"101505",10,"1800",10,"480",10,"60",30,"",10,"1800",10,"480",10,"60",30,"",10,"3600",10,"480",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1440",10,"1824",10,"1824",10,"1440",10,"1824",10,"1824",10,"2688",10,"3264",10,"3264",10,"750",10,"960",10,"1120",30,"",30,"",30,"",30,"",30,"",30,"",10,"4720",10,"4920",10,"5592",10,"2620",10,"2700",10,"3144",10,"2620",10,"2700",10,"3144"
"101514",10,"1800",10,"210",10,"60",30,"",10,"1800",10,"210",10,"60",30,"",10,"3600",10,"210",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1710",10,"1950",10,"1950",10,"1710",10,"1950",10,"1950",10,"3270",10,"3750",10,"3750",10,"700",10,"700",10,"700",30,"",30,"",30,"",30,"",30,"",30,"",10,"3500",10,"3500",10,"3500",10,"2000",10,"2000",10,"2000",10,"2000",10,"2000",10,"2000"
"101523",10,"1800",10,"480",10,"60",30,"",10,"1800",10,"480",10,"60",30,"",10,"3600",10,"480",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1296",10,"1920",10,"2736",10,"1296",10,"1920",10,"2736",10,"2496",10,"3720",10,"4896",10,"1200",10,"1500",10,"1200",30,"",30,"",30,"",30,"",30,"",30,"",10,"3600",10,"4000",10,"7425",10,"3600",10,"4000",10,"4035",10,"3600",10,"4000",10,"4035"
"101541",10,"8150",10,"250",10,"250",30,"",10,"8150",10,"250",10,"250",30,"",10,"8150",10,"250",10,"250",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7400",10,"7770",10,"8150",10,"7400",10,"7770",10,"8150",10,"7400",10,"7770",10,"8150",10,"600",10,"700",10,"700",10,"4600",10,"5080",10,"5380",10,"2216",10,"2340",10,"2579",10,"4800",10,"4800",10,"5300",10,"2216",10,"2340",10,"2400",10,"2216",10,"2340",10,"2400"
"101569",10,"1800",10,"240",10,"60",30,"",10,"1800",10,"240",10,"60",30,"",10,"3600",10,"240",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1268",10,"2940",10,"3060",10,"1268",10,"2940",10,"3060",10,"2420",10,"6000",10,"6120",10,"1788",10,"1098",10,"1098",30,"",30,"",30,"",30,"",30,"",30,"",10,"3071",10,"3357",10,"4981",10,"1800",10,"2000",10,"3100",10,"1800",10,"2000",10,"3100"
"101587",10,"3060",10,"438",10,"128",30,"",10,"3060",10,"438",10,"128",30,"",10,"6120",10,"438",10,"256",30,"",10,"3528",10,"120",10,"147",10,"3528",10,"120",10,"147",10,"7056",10,"120",10,"294",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"2894",10,"3174",10,"3498",10,"2894",10,"3174",10,"3498",10,"5398",10,"5958",10,"6558",10,"700",10,"700",10,"700",10,"2822",10,"2874",10,"2958",10,"2100",10,"2100",10,"2254",10,"2500",10,"2500",10,"2500",10,"2700",10,"2700",10,"2854",10,"2700",10,"2700",10,"2854"
"101602",10,"1800",10,"240",10,"60",30,"",10,"1800",10,"240",10,"60",30,"",10,"3600",10,"480",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1740",10,"1800",10,"1800",10,"1740",10,"1800",10,"1800",10,"3300",10,"3600",10,"3600",10,"600",10,"600",10,"600",30,"",30,"",30,"",30,"",30,"",30,"",10,"4050",10,"4500",10,"4500",10,"1700",10,"1700",10,"1700",10,"1700",10,"1700",10,"1700"
"101648",10,"10430",10,"720",31,"",30,"",10,"10430",10,"720",31,"",30,"",10,"11430",10,"720",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"8630",10,"9430",10,"10430",10,"8630",10,"9430",10,"10430",10,"9630",10,"10430",10,"11430",10,"800",10,"900",10,"900",10,"2800",10,"3000",10,"3000",10,"3370",10,"3610",10,"3700",31,"",31,"",31,"",31,"",31,"",31,"",10,"0",10,"0",31,""
"101675",10,"4628",10,"380",10,"199",30,"",10,"4628",10,"380",10,"199",30,"",10,"4628",10,"380",10,"199",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"4768",10,"4788",10,"5008",10,"4768",10,"4788",10,"5008",10,"4768",10,"4788",10,"5008",10,"700",10,"750",10,"790",10,"3150",10,"3318",10,"3770",10,"2175",10,"2225",10,"2275",10,"3000",10,"3250",10,"3670",10,"2200",10,"2275",10,"2350",10,"2200",10,"2325",10,"2450"
"101693",10,"8940",10,"120",10,"298",30,"",10,"8940",10,"120",10,"298",30,"",10,"8940",10,"120",10,"298",30,"",10,"3780",10,"70",10,"210",10,"3780",10,"70",10,"210",10,"3780",10,"70",10,"210",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"8160",10,"8670",10,"8940",10,"8160",10,"8670",10,"8940",10,"8160",10,"8670",10,"8940",10,"500",10,"500",10,"500",10,"4460",10,"4850",10,"5000",10,"85",10,"95",10,"100",10,"5000",10,"5000",10,"5000",10,"500",10,"500",10,"500",10,"500",10,"500",10,"500"
"101709",10,"3240",10,"266",10,"135",30,"",10,"3240",10,"266",10,"135",30,"",10,"6480",10,"266",10,"270",30,"",10,"2610",10,"248",10,"145",10,"2610",10,"248",10,"145",10,"5220",10,"248",10,"290",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"2814",10,"3338",10,"3506",10,"2814",10,"3338",10,"3506",10,"5478",10,"6430",10,"6766",10,"600",10,"600",10,"600",10,"3470",10,"3692",10,"3754",10,"2512",10,"2604",10,"2646",10,"3582",10,"3692",10,"3754",10,"2512",10,"2604",10,"2646",10,"2512",10,"2956",10,"3004"
"101736",10,"1800",10,"240",10,"60",30,"",10,"1800",10,"240",10,"60",30,"",10,"3600",10,"240",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1680",10,"1860",10,"2040",10,"1680",10,"1860",10,"2040",10,"3120",10,"3480",10,"3840",10,"700",10,"800",10,"800",10,"1350",10,"1525",10,"1525",10,"1791",10,"2058",10,"2185",10,"2500",10,"2500",10,"4000",10,"1791",10,"2058",10,"2185",10,"1791",10,"2058",10,"2185"
"101879",10,"2784",10,"356",10,"116",30,"",10,"2784",10,"356",10,"116",30,"",10,"5568",10,"356",10,"232",30,"",10,"2430",10,"284",10,"135",10,"2430",10,"284",10,"135",10,"4860",10,"284",10,"270",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"2632",10,"2848",10,"3140",10,"2632",10,"2848",10,"3140",10,"4960",10,"5392",10,"5924",10,"700",10,"830",10,"900",10,"3506",10,"3662",10,"3680",10,"1600",10,"1800",10,"2000",10,"3868",10,"4034",10,"4134",10,"1600",10,"1800",10,"2000",10,"1600",10,"1800",10,"2000"
"101897",10,"1800",10,"240",10,"60",30,"",10,"1800",10,"240",10,"60",30,"",10,"3600",10,"240",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1104",10,"1440",10,"1632",10,"1104",10,"1440",10,"1632",10,"2160",10,"2688",10,"3072",10,"500",10,"750",10,"750",30,"",30,"",30,"",30,"",30,"",30,"",10,"2500",10,"3500",10,"3500",10,"2400",10,"2500",10,"2500",10,"1600",10,"2000",10,"2000"
"101912",10,"9630",10,"564",10,"415",30,"",10,"9630",10,"564",10,"415",30,"",10,"9630",10,"564",10,"415",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"9058",10,"9420",10,"10194",10,"9058",10,"9420",10,"10194",10,"9058",10,"9420",10,"10194",10,"965",10,"1000",10,"1000",10,"5292",10,"5484",10,"5852",10,"3566",10,"4438",10,"5438",10,"6900",10,"7200",10,"7650",10,"3558",10,"4378",10,"5120",10,"2890",10,"3500",10,"4200"
"101949",10,"1800",10,"480",10,"60",30,"",10,"1800",10,"480",10,"60",30,"",10,"3600",10,"480",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1680",10,"2040",10,"2460",10,"1680",10,"2040",10,"2460",10,"3120",10,"3840",10,"4080",10,"1500",10,"1500",10,"1500",30,"",30,"",30,"",30,"",30,"",30,"",10,"3600",10,"3600",10,"3600",10,"2400",10,"2400",10,"2400",10,"2400",10,"2400",10,"2400"
"101958",10,"5400",10,"120",10,"0",30,"",10,"5400",10,"120",10,"0",30,"",10,"5400",10,"120",10,"0",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"4575",10,"4620",10,"5520",10,"4575",10,"4620",10,"5520",10,"4575",10,"4620",10,"5520",10,"272",10,"272",10,"272",30,"",30,"",30,"",30,"",30,"",30,"",10,"7119",10,"7362",10,"7479",10,"4320",10,"4464",10,"4554",10,"2907",10,"3006",10,"3060"
"101994",10,"1800",10,"240",10,"60",30,"",10,"1800",10,"240",10,"60",30,"",10,"3600",10,"240",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1620",10,"1920",10,"2040",10,"1620",10,"1920",10,"2040",10,"3120",10,"3600",10,"3840",10,"1000",10,"1000",10,"1000",30,"",30,"",30,"",30,"",30,"",30,"",10,"2500",10,"2500",10,"2500",10,"2500",10,"2500",10,"2500",10,"1500",10,"1500",10,"1500"
"102030",10,"1800",10,"480",10,"60",30,"",10,"1800",10,"480",10,"60",30,"",10,"3600",10,"480",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1440",10,"1824",10,"1824",10,"1440",10,"1824",10,"1824",10,"2688",10,"3264",10,"3264",10,"1000",10,"1000",10,"1000",30,"",30,"",30,"",30,"",30,"",30,"",10,"3100",10,"3100",10,"3100",10,"3250",10,"3250",10,"3250",10,"1750",10,"1750",10,"1750"
"102049",10,"12294",10,"0",10,"408",30,"",10,"12294",10,"0",10,"408",30,"",10,"12294",10,"0",10,"408",30,"",10,"6919",10,"0",10,"410",10,"6919",10,"0",10,"410",10,"6919",10,"0",10,"410",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"16700",10,"0",10,"16700",10,"0",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"21350",10,"0",10,"21350",10,"0",10,"7896",10,"0",10,"7896",10,"0",33,"",33,"",33,"",33,"",10,"10738",10,"11490",10,"12294",10,"10738",10,"11490",10,"12294",10,"10738",10,"11490",10,"12294",10,"760",10,"800",10,"840",10,"4944",10,"5080",10,"5234",10,"2990",10,"3230",10,"3532",10,"4944",10,"5080",10,"5234",10,"2990",10,"3230",10,"3532",10,"3160",10,"3450",10,"3666"
"102067",10,"1800",10,"480",10,"60",30,"",10,"1800",10,"480",10,"60",30,"",10,"3600",10,"480",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1560",10,"2040",10,"2280",10,"1560",10,"2040",10,"2280",10,"3000",10,"3840",10,"4080",10,"1000",10,"1000",10,"1250",30,"",30,"",30,"",30,"",30,"",30,"",10,"2700",10,"2700",10,"3000",10,"2550",10,"2550",10,"2550",10,"2450",10,"2550",10,"2550"
